"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User  Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","User Followers","User Following","User Account Creation Date"
"""1493576284202491912""",https://twitter.com/Jennife66123052/status/1493576284202491912,"15-Feb-2022 13:21:50","""@YelizMenekse90 Yo, DON'T LOSE THIS OPPORTUNITY ! 

🚨CYBORG86 are giving away 1 free NFT to their followers @cyborg86nft #NFT
—
To have a chance to be the winner of the giveaway :
—
1️⃣ Follow @cyborg86nft
2️⃣ 🚀 + Retweet
3️⃣ Dm -&gt; ”WHITELIST“ to @cyborg86nft""",Tweet,"""Twitter Web App""",0,0,,English,"""1476544539007635457""","Jennifer Fuentes",Jennife66123052,"""Crypto investor. 
@Cyborg86nft owner🚀""",Non-Verified,https://twitter.com/Jennife66123052,6,0,"30-Dec-2021 13:24:04"
"""1493576284164792324""",https://twitter.com/JoyNdukwe13/status/1493576284164792324,"15-Feb-2022 13:21:50","""RT @feyi_x: 🪄 🏹 WHITELIST GIVEAWAY 🏹🪄

 I am giving away 5  @TalesofElleria WL spot courtesy of the team! 

How to enter: ⬇️

- Follow both…""",ReTweet,"""Twitter for Android""",576,0,"Lagos, Nigeria",English,"""1195916345365454850""","Joy of BopTrybe",JoyNdukwe13,"""Photographer,
Designs with Figma, Music Diarist 
check Out:https://t.co/BtKmpT6c24 
📧:Bookjoyndukwe@gmail.com""",Non-Verified,https://twitter.com/JoyNdukwe13,1603,1910,"17-Nov-2019 04:08:06"
"""1493576284064350209""",https://twitter.com/ThePluto77/status/1493576284064350209,"15-Feb-2022 13:21:50","""RT @nftraidertrader: Thank you @SoulZ_NFT x @cerealclubnft for Giving me 10 WL Spots

We are dropping: 
- 5 whitelist spots for Cerealclub…""",ReTweet,"""Twitter Web App""",356,0,,English,"""1488332351507554309""","The Pluto",ThePluto77,"""To The Pluto !!!""",Non-Verified,https://twitter.com/ThePluto77,9,281,"01-Feb-2022 02:04:34"
"""1493576283867185152""",https://twitter.com/bigwintatan/status/1493576283867185152,"15-Feb-2022 13:21:50","""RT @PhoenixPromos: 🔥$200 Giveaway 💸

☑️Join  https://t.co/Q9OvN1c1NS

ends in 24 hours ⏳ good luck☄️
----------------------------
💫Join the…""",ReTweet,"""Twitter for Android""",3046,0,"Jember, Jawa Timur",English,"""1433675132761886720""","Bismillah BIGWIN Freetag",bigwintatan,"""♡Freetag sepuasnya♡
Bismillah Bigwin
#6️⃣5️⃣🎹 #Ap8testi $UPI
💕Telegram : Tatan Bigwin (tatanwinn)
☀Discord : bigwintatan2 #7752 .🚀Instagram: @bigwintatan""",Non-Verified,https://twitter.com/bigwintatan,184,4975,"03-Sep-2021 06:16:09"
"""1493576283799834624""",https://twitter.com/j10_anony/status/1493576283799834624,"15-Feb-2022 13:21:50","""RT @voxomy: 1 FREE Super Dynamite Ghost #NFT #Giveaway

💥For followers only🧨🧨🧨

Drop your eth address 👇
FOLLOW @voxomy
Give a Rate to my NF…""",ReTweet,"""Twitter for Android""",32,0,,English,"""1489163505433460740""",AnonyJ_,j10_anony,"""Crypto and NFT rookie.
Looking to make a couple bucks.🙃""",Non-Verified,https://twitter.com/j10_anony,6,56,"03-Feb-2022 09:07:10"
"""1493576283728474114""",https://twitter.com/Jay20121999/status/1493576283728474114,"15-Feb-2022 13:21:50","""RT @Ascendants_nft: Giving away 1 whitelist spot for @Sekira_NFT 
1️⃣ Follow @Ascendants_nft  + @Sekira_NFT 
2️⃣ ♥️ + RT
3️⃣ Tag 3 friends…""",ReTweet,"""Twitter Web App""",3087,0,"KL Malaysia",English,"""3146020350""","Jay Chong Jian Su",Jay20121999,"""Discord : CaptainJay#8648
ONCE 🍭""",Non-Verified,https://twitter.com/Jay20121999,149,2243,"09-Apr-2015 12:12:05"
"""1493576283674284033""",https://twitter.com/dihyawin/status/1493576283674284033,"15-Feb-2022 13:21:49","""RT @DaFoxile: $400 [ 1 winner ] 5 days

•$200
💥RT - Like - Follow: @Chosenonesnft 

.$200
💥Join Discord: https://t.co/6nsm6e3rPq

#chosenon…""",ReTweet,"""Twitter for Android""",5175,0,"Kalimantan Timur, Indonesia",English,"""466588801""","Indah Riyani",dihyawin,"""Bismillah.. bisa bigwin 🥰 @TheJenus""",Non-Verified,https://twitter.com/dihyawin,22746,6137,"17-Jan-2012 15:36:53"
"""1493576283518734336""",https://twitter.com/Anjer0/status/1493576283518734336,"15-Feb-2022 13:21:49","""@TheDiamondNFT @Childhood_NFT @a_twixie @Investo1996 @juanreklamador_
@CustomNipple @EthanHawkinz
@BubblyWalrus @adrian21_cg @splshbck""",Reply,"""Twitter for Android""",0,0,,Undefined,"""942062129246384128""",Gelo,Anjer0,"""Be grateful for today and never take anything for granted. Life is a blessing! 😇🙏""",Non-Verified,https://twitter.com/Anjer0,43,802,"16-Dec-2017 16:01:29"
"""1493576283510513665""",https://twitter.com/shalamarena1/status/1493576283510513665,"15-Feb-2022 13:21:49","""RT @kalao_tr: Bu koleksiyondan ekstra 3 NFT hediye ediyoruz 😎
4 kazanan olacak.

✅1 AVAX ve 3xNFT""",ReTweet,"""Twitter for iPhone""",6,0,,Turkish,"""1488187810049892366""","Shalamarena 🔺",shalamarena1,"""$AVAX 🔺""",Non-Verified,https://twitter.com/shalamarena1,37,217,"31-Jan-2022 16:30:34"
"""1493576283422216196""",https://twitter.com/nft_ysabelle/status/1493576283422216196,"15-Feb-2022 13:21:49","""@reicannon @ohDotss @KaijuKingz @LFGrind23 @chstxx_NFT @bksp23 @nftger @bbeastycutiee @swish_nft @BromeoNft @Space_Dus @Zanzus12 @Kairu_NFT  @StarPlatinext""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1482945631362510850""",ysabelle,nft_ysabelle,"""🦋✨""",Non-Verified,https://twitter.com/nft_ysabelle,98,821,"17-Jan-2022 05:19:35"
"""1493576283262898177""",https://twitter.com/JhumaSarkar0/status/1493576283262898177,"15-Feb-2022 13:21:49","""RT @web3_inu: $Web3 is pumping hard at #Bitrue! Time to load your moonbag!

https://t.co/zrOgaROk3N

@elonmusk @cz_binance @1goonrich 

#we…""",ReTweet,"""Twitter for Android""",4499,0,,English,"""1443175766506696710""","Jhuma Sarkar",JhumaSarkar0,"""🏠 wife and single mother
I love 🕉️""",Non-Verified,https://twitter.com/JhumaSarkar0,144,4918,"29-Sep-2021 11:28:30"
"""1493576283195850754""",https://twitter.com/eMDeZet1/status/1493576283195850754,"15-Feb-2022 13:21:49","""@nftracheal #nftart #NFTsales #nft
#NFTinfluencer 

Some tomatoes 
https://t.co/ND60K0Ayvw""",Reply,"""Twitter for Android""",0,0,"here, there and everywhere ",English,"""89261263""",Mariusz,eMDeZet1,"""The Trance Is The Motion🎸📢🎶🎸📢🎶
Family, Crypto ,#NFT, Music 🎶 , gaming 🎮""",Non-Verified,https://twitter.com/eMDeZet1,202,1191,"11-Nov-2009 19:28:34"
"""1493576282981949447""",https://twitter.com/cryps_n_blocks/status/1493576282981949447,"15-Feb-2022 13:21:49","""@camelNft Smash through 400 followers today and I'll mint a piece and give it to a follower.

Be sure to follow.

#NFTs #NFTGiveaway #NFTdrop #NFTartist #NFT""",Reply,"""Twitter for Android""",0,0,"England, United Kingdom",English,"""1458793774214262786""","Mish V",cryps_n_blocks,"""1/1 #NFT Artist
Creator of the Astro Kettle Klub a collection of unique 1/1 Space Kettles 🇺🇦🇬🇧
https://t.co/7laJbx1lis…
https://t.co/BoKaFs3Iql""",Non-Verified,https://twitter.com/cryps_n_blocks,380,671,"11-Nov-2021 13:48:45"
"""1493576282818420741""",https://twitter.com/NftWally01/status/1493576282818420741,"15-Feb-2022 13:21:49","""@EddieNigmaDCL @Cru5hedNFT @0xDripWear @RuffOr8046 @ChangGangHQ @HODLHQ 0xaF7CFa7d158597dCFAAaF14a2508C6F7591cD23E

@qx3ceo 
@Blunt_NY 
@anna_gamer_
@Bell16_NFT""",Reply,"""Twitter for Android""",0,0,EUA,Danish,"""1481297567287816195""",WALLY,NftWally01,"""Tired of the real world long live the metaverse""",Non-Verified,https://twitter.com/NftWally01,162,1179,"12-Jan-2022 16:10:44"
"""1493576282684145665""",https://twitter.com/korhancagla/status/1493576282684145665,"15-Feb-2022 13:21:49","""Yaptığım NFT futbolcu modellerini siz yapmış olsanız tanesi kaç dolardan satışa koyardınız?""",Tweet,"""Twitter Web App""",0,0,Ataşehir,Turkish,"""82570893""","Korhan ÇAĞLA",korhancagla,"""Welcome to the world of 3DFootball created by art director Korhan Çağla. We bring you the models of the best football players of all time in the 3D Collection""",Non-Verified,https://twitter.com/korhancagla,4164,767,"15-Oct-2009 08:31:40"
"""1493576282344357893""",https://twitter.com/110604jk__/status/1493576282344357893,"15-Feb-2022 13:21:49","""RT @Lhzzr: 🎁 #NFTGiveaway🎁

• Wasted Whales #NFT

Rules:
1️⃣  Follow @WastedWhales 
2️⃣ ❤️ &amp; RT
3️⃣  Tag 2 #NFT Friends

Discord: https://t…""",ReTweet,"""Twitter for Android""",425,0,"mi casa",English,"""852441783329894400""","hope⁷ big win qt🍀✨🍍🍀✨🍍🍀✨🍍",110604jk__,"""💜ARMY💜 #ayuminati #supREMIcy""",Non-Verified,https://twitter.com/110604jk__,677,1441,"13-Apr-2017 08:42:13"
"""1493576282294013957""",https://twitter.com/Mickey041798/status/1493576282294013957,"15-Feb-2022 13:21:49","""RT @_quickben: ⚡️ #NFTGiveaway

🏆1 Block Headz #NFT + 30 ADA 🔥

Rules:
✅Follow @BlockHeadzCNFT &amp; me
✅❤️+RT+Tag 3
✅Join https://t.co/vkk2iLX…""",ReTweet,"""Twitter for Android""",378,0,,English,"""1450723793249263621""",Mickey,Mickey041798,"""""",Non-Verified,https://twitter.com/Mickey041798,155,2130,"20-Oct-2021 07:21:32"
"""1493576282285559811""",https://twitter.com/wakhiti/status/1493576282285559811,"15-Feb-2022 13:21:49","""RT @IMFI_Global: X Rabbits Club(#XRC) is a collectible #NFT project which is committed to entering the new world of #Web3, contributing to…""",ReTweet,"""Twitter for Android""",1008,0,"Gresik, Indonesia",English,"""112456718""","Ita Dwicandra",wakhiti,"""""",Non-Verified,https://twitter.com/wakhiti,735,2455,"08-Feb-2010 15:28:11"
"""1493576282130755589""",https://twitter.com/BronSNpgx/status/1493576282130755589,"15-Feb-2022 13:21:49","""RT @Abandons75: Drop your ETH address. Randomly NFT drop 📌    

 ✅ Just Retweet + Follow""",ReTweet,"""Twitter for Android""",176,0,,English,"""1491387672794857475""",Bronson,BronSNpgx,"""I WANT PEGAXY""",Non-Verified,https://twitter.com/BronSNpgx,5,94,"09-Feb-2022 12:25:17"
"""1493576281933422593""",https://twitter.com/ozonyayla/status/1493576281933422593,"15-Feb-2022 13:21:49","""RT @1kekeva: 1 Nft daha hediye etmek istiyorum.🥳Bu sefer tasarımı çok hoşuma giden farklı bir projeden hediye veriyorum.
@ApeZuki_NFT #364…""",ReTweet,"""Twitter for Android""",2098,0,Ankara/Türkiye,Turkish,"""1041949032""","Çağdaş Ozan Yayla",ozonyayla,"""ODTÜ""",Non-Verified,https://twitter.com/ozonyayla,20,245,"28-Dec-2012 11:21:34"
"""1493576281908289536""",https://twitter.com/Le_ma_ri_na/status/1493576281908289536,"15-Feb-2022 13:21:49","""RT @TheJenus: $1500 ~ 5 Days 

$750
✅RT &amp; Follow @chosenonesnft 

⚡️Bonus $750
✅Join ~ https://t.co/eQzdJnUNfu

Share Proof 

#chosenones #…""",ReTweet,"""Twitter for Android""",8094,0,world,English,"""1446201896507744262""",leyla,Le_ma_ri_na,"""@chitaglorya__ @NFTeesKing @CiervoGems
@GlazeCrypto @DrogCrypto @0xD0N0
@bricepromos @CompBrosCrypto @DrogCrypto
@CryptoArch1tect @CutieBabeGem15 @dogespromote""",Non-Verified,https://twitter.com/Le_ma_ri_na,37,2588,"07-Oct-2021 19:53:40"
"""1493576281899749376""",https://twitter.com/chanaagracia/status/1493576281899749376,"15-Feb-2022 13:21:49","""RT @j1ngfn: BullishBabyApes Giveaway! 🚀🎁 

We're giving away 25 WL spots &amp; 1 NFT 🎁 

To Win:
  
✅ Follow @BullishBabyApes + @j1ngfn 
✅❤️+♻️…""",ReTweet,"""Twitter for Android""",1232,0,,English,"""1318328774417526788""",jangmi_nah🥀,chanaagracia,"""❤️Jeremiah 29:11❤️❣️Your  Future CPA❣️
💚Stan #NCT💚✨NCT-3rd Album UNIVERSE ✨
#Deukiess #jennirous #kzsfeedback""",Non-Verified,https://twitter.com/chanaagracia,44,1595,"19-Oct-2020 23:11:08"
"""1493576281866539010""",https://twitter.com/missfuloflove/status/1493576281866539010,"15-Feb-2022 13:21:49","""RT @daviscrypt0: 🎉#NFTGiveaway

Bringing #fashion &amp; #music communities together on #Solana.

🐻‍❄️Win 20x #whitelist spots if you
-Retweet &amp;…""",ReTweet,"""Twitter for Android""",419,0,"Bogor Selatan, Indonesia",English,"""1479097634354700293""","🇮🇩BIGWIN💲2022 🐲",missfuloflove,"""mencoba dan terus mencoba  #christagifts #TestiBunaR""",Non-Verified,https://twitter.com/missfuloflove,82,1395,"06-Jan-2022 14:29:02"
"""1493576281840971777""",https://twitter.com/kurtruss_near/status/1493576281840971777,"15-Feb-2022 13:21:49","""@Drop_Your_NFT_ https://t.co/5Pxfy3wZUp""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1467468891178016772""",kurtruss.near,kurtruss_near,"""17||🇵🇭|| Verified artist on Paras $Near 🔥
https://t.co/cJchWaTtUU
I accept commissions,""",Non-Verified,https://twitter.com/kurtruss_near,245,598,"05-Dec-2021 12:20:30"
"""1493576281778102274""",https://twitter.com/O_dnn_kmsnn/status/1493576281778102274,"15-Feb-2022 13:21:49","""RT @CryptoRonnin: I’m partnering up with @SkellyCowboys to giveaway 5 Whitelist Spots📈

To Enter👇

✅Follow @SkellyCowboys 
✅Like &amp; Retweet…""",ReTweet,"""Twitter for iPhone""",2431,0,She/her,English,"""1312197315025797121""","Lyn ♡ ☻ MANIFESTING ☻ // BIG WINS🍀",O_dnn_kmsnn,"""VOTE ENHA ON TTA | isang makina💓| 20y | she/her | 🇵🇭 | #marurupok | #ayuminati | #ryseives | #Deukiess |#loveyourself""",Non-Verified,https://twitter.com/O_dnn_kmsnn,314,2590,"03-Oct-2020 01:06:56"
"""1493576281769848843""",https://twitter.com/Fegmah/status/1493576281769848843,"15-Feb-2022 13:21:49","""RT @RTRcrypto: 4.5 hours before we release WORLD CHANGING tech that will improve security for all of #Cryptocurrency!

https://t.co/NUYlOCN…""",ReTweet,"""Twitter for Android""",92,0,,English,"""1408851020105633796""","𝗠𝗮𝗵𝗺𝗼𝘂𝗱_𝗳𝘀 (𝗙𝗘𝗚𝗮𝗿𝗺𝘆)",Fegmah,"""🍌 #FEG #ROX #USCT #FEGtoken 💯💯💯💯 https://t.co/fjAxg0m6y3 🍌 life is defi 🦍 🦍✌️❤️#IAMFEG""",Non-Verified,https://twitter.com/Fegmah,297,279,"26-Jun-2021 18:14:03"
"""1493576281648254980""",https://twitter.com/NftPride/status/1493576281648254980,"15-Feb-2022 13:21:49","""They will be on sale today on Binance!🔥

Exclusive on - 
@TheBinanceNFT
@binance

#NFTCommunity #NFTs #nftcollector #NFT #nftcollectors #NFTGiveaway #NFTartist #NFTGames #Binance""",Reply,"""Twitter Web App""",0,0,,English,"""1433908812155691009""","NFT PRIDE",NftPride,"""TOP 1 BINANCE ARTIST Best and profitable NFT on Binance. The founder is Artur Lekano.""",Non-Verified,https://twitter.com/NftPride,1733,19,"03-Sep-2021 21:44:51"
"""1493576281648087042""",https://twitter.com/ke92569015/status/1493576281648087042,"15-Feb-2022 13:21:49","""RT @OttoSuwenNFT: 🚨🚨🚨NFT GIVEAWAY🚨🚨🚨

I am giving away 5 WL spots for @TsukiNFT courtesy of their team! 

How to enter:
- Follow both the @…""",ReTweet,"""Twitter Web App""",9230,0,,English,"""1491272344786325509""","Karen Kennedy barbarous",ke92569015,"""The flight methodizes the growth.""",Non-Verified,https://twitter.com/ke92569015,0,6,"09-Feb-2022 04:47:05"
"""1493576281631375360""",https://twitter.com/DarrinSliwa/status/1493576281631375360,"15-Feb-2022 13:21:49","""@Astrals_NFT Bad ass!  Keeping the faith I'll get in!  LFG!""",Reply,"""Twitter Web App""",0,0,,English,"""113110582""",Narrid,DarrinSliwa,"""""",Non-Verified,https://twitter.com/DarrinSliwa,106,754,"10-Feb-2010 18:54:16"
"""1493576281618718720""",https://twitter.com/kicofukuoka/status/1493576281618718720,"15-Feb-2022 13:21:49","""RT @crypto_j_girl: #STEPN プレゼント企画🎁　
総額約10万円！

今話題の靴NFT (コモン）を１名様にプレゼント！

✅参加条件
-  フォロー @crypto_j_girl 
-  このツイートをLike &amp; RT

締め切り
2/20 23:59…""",ReTweet,"""Twitter for Android""",217,0,,Japanese,"""1363359998055575553""",会長になりたい,kicofukuoka,"""エラくなりたい。
米国株、クリプト""",Non-Verified,https://twitter.com/kicofukuoka,36,235,"21-Feb-2021 05:28:54"
"""1493576281425805313""",https://twitter.com/babyLJoe93/status/1493576281425805313,"15-Feb-2022 13:21:49","""RT @web3_inu: $Web3 is pumping hard at #Bitrue! Time to load your moonbag!

https://t.co/zrOgaROk3N

@elonmusk @cz_binance @1goonrich 

#we…""",ReTweet,"""Twitter for Android""",4499,0,Indonesia,English,"""1450912736""","WIN WIN",babyLJoe93,"""What is BIG WIN ?
I never feel it. Can I feel it ?

93L,

👉 $100 #iwonmissy""",Non-Verified,https://twitter.com/babyLJoe93,78,1303,"23-May-2013 08:43:02"
"""1493576281413369858""",https://twitter.com/damncollection/status/1493576281413369858,"15-Feb-2022 13:21:49","""RT @damncollection: YO @Gael_Monfils - we've been damning for YOU!

We love high-performance individuals and especially when they are gamin…""",ReTweet,"""Twitter Web App""",3,0,Hell,English,"""1467484173216751626""","Damn Collection 👼›⛓️›💀",damncollection,"""Customizable NFT collection👘 
999 free-to-mint Dans to style by voting on & choosing attributes: https://t.co/zAUwAxaXLa""",Non-Verified,https://twitter.com/damncollection,519,121,"05-Dec-2021 13:21:23"
"""1493576281341841409""",https://twitter.com/VitarichBinarmy/status/1493576281341841409,"15-Feb-2022 13:21:49","""RT @GuildFiFound: @Bybit_Official @NervosNetwork @BinemonNft $BIN is also an excellent choice for your next listing
Besides a complete #NFT…""",ReTweet,"""Twitter for iPhone""",45,0,,English,"""1466395267801190400""","VitaRich Binemon 🦄 Shibamons",VitarichBinarmy,"""$BIN $SHIB #BNB #Shibamons #BattleMeme""",Non-Verified,https://twitter.com/VitarichBinarmy,289,227,"02-Dec-2021 13:14:18"
"""1493576281044111363""",https://twitter.com/NatsuQn/status/1493576281044111363,"15-Feb-2022 13:21:49","""RT @R0nBarr0nCrypto: Thank you for my friends at @Imaginary_Ones x @SoulZ_NFT for Giving me 10 WL Spots

I'm dropping: 
- 5 whitelist spots…""",ReTweet,"""Twitter for Android""",10406,0,,English,"""1453703123415879682""","NatsuQ || free tag",NatsuQn,"""Peace""",Non-Verified,https://twitter.com/NatsuQn,38,895,"28-Oct-2021 12:40:24"
"""1493576281023447040""",https://twitter.com/Jacinth972/status/1493576281023447040,"15-Feb-2022 13:21:49","""RT @RoborovskiNFT: 4 DAYS TO PRESALE 🎉
Are you ready?

In celebration for our upcoming presale, we will give away 10 WL spots!

To enter:
1…""",ReTweet,"""Twitter Web App""",5445,0,,English,"""1486679991383257095""",Jacinthe,Jacinth972,"""""",Non-Verified,https://twitter.com/Jacinth972,32,25,"27-Jan-2022 12:38:30"
"""1493576281015066629""",https://twitter.com/Jude30449142/status/1493576281015066629,"15-Feb-2022 13:21:49","""RT @MelissaChainz: $VRA will change the #NFT and #streaming industry, with proof of view  ❗ 

thats a fact   🔥  

#VRA #verasity #VeraEspor…""",ReTweet,"""Twitter for iPhone""",7,0,,English,"""1034787842939965440""",Jude,Jude30449142,"""Everyone, deep in their hearts, is waiting for the end of the world to come.""",Non-Verified,https://twitter.com/Jude30449142,333,857,"29-Aug-2018 13:00:21"
"""1493576280494977029""",https://twitter.com/RaynarodomN/status/1493576280494977029,"15-Feb-2022 13:21:49","""RT @AunChunArt: This is a work from the collectionlittlegangs by Anchan and is now available for sale on Opensea Polygons. @opensea

Please…""",ReTweet,"""Twitter for iPhone""",25,0,,English,"""1488484475994460167""",Ray.near,RaynarodomN,"""#paras https://t.co/Yy3I1voKqO""",Non-Verified,https://twitter.com/RaynarodomN,123,353,"01-Feb-2022 12:09:41"
"""1493576280414982148""",https://twitter.com/NFTLovery/status/1493576280414982148,"15-Feb-2022 13:21:49","""RT @GoonLabs: #FREENFT - EVERYBODY GETS ONE🧡🧡🧡
1. Follow us 2. Drop your Polygon (same as ETH) address bellow✍🏽 3. Retweet this 

#nft #nft…""",ReTweet,"""Twitter for Android""",15,0,,English,"""1472419614345023493""",bgi0597,NFTLovery,"""NFT lover""",Non-Verified,https://twitter.com/NFTLovery,231,1329,"19-Dec-2021 04:13:01"
"""1493576280398348293""",https://twitter.com/firat_sales/status/1493576280398348293,"15-Feb-2022 13:21:49","""Firat's NFT (token id: 1260) sold for 5.40 #AVAX!
https://t.co/CTZSlKvhfQ
https://t.co/MUdLhanzNQ https://t.co/WEVZH2rDmK""",Tweet,"""LooksRareNFTs Sales""",0,0,,English,"""1475542683129159681""","Firat's NFT Sales",firat_sales,"""Tracking sales of @firatinsayfasi's Firat's NFT Collection.

Created by @LooksRareNFTs""",Non-Verified,https://twitter.com/firat_sales,261,4,"27-Dec-2021 19:03:40"
"""1493576280331063298""",https://twitter.com/SAC_TAKADA_USS/status/1493576280331063298,"15-Feb-2022 13:21:49","""RT @SHIN_SlamDog: 昨日のNFT🎁企画
大変大好評だったので今日もやります！
間に合わなかった方はごめんなさい🙇‍♂️

応募者全員プレゼント！
タイムリミットは1時間！

RT＋❤️＋フォロー
フォローされてる方もご応募ok

#NFT #SlamDog ht…""",ReTweet,"""Twitter Web App""",176,0,基本アンチ　否定から入ります,Japanese,"""839144744382930944""",高田健志（あんばさだぁ）,SAC_TAKADA_USS,"""PUBG/SA/CSO2/HOUNDS/SF2/CS:GO/BS/codww2/saofb/rust/bless/dbd/R6S/APEX/SCP/Valorant/Unturned/The Forest/Splitgate/その他やってました
NFT・メタバースに手を出し始めましたよろしくAxie infinity""",Non-Verified,https://twitter.com/SAC_TAKADA_USS,139,314,"07-Mar-2017 16:04:32"
"""1493576280272343043""",https://twitter.com/NiwaAyu/status/1493576280272343043,"15-Feb-2022 13:21:49","""RT @web3_inu: $Web3 is pumping hard at #Bitrue! Time to load your moonbag!

https://t.co/zrOgaROk3N

@elonmusk @cz_binance @1goonrich 

#we…""",ReTweet,"""Twitter for Android""",4499,0,,English,"""1399858280105537539""","Niwa Ayu",NiwaAyu,"""newbie , hunter// manifesting bigwin 
@TheJenus/ $UPI""",Non-Verified,https://twitter.com/NiwaAyu,219,2614,"01-Jun-2021 22:40:12"
"""1493576280121348096""",https://twitter.com/9rJT9pjz/status/1493576280121348096,"15-Feb-2022 13:21:49","""RT @Metastuffs: Free #NFT Giveaway 🎉

Drop your $ETH address, RT &amp; Follow

 24hrs ⏰ https://t.co/MnGoKa4U3r""",ReTweet,"""Twitter Web App""",368,0,,English,"""1483731985583738882""",钟海锋,9rJT9pjz,"""新的时期""",Non-Verified,https://twitter.com/9rJT9pjz,12,229,"19-Jan-2022 09:24:09"
"""1493576279987146757""",https://twitter.com/showtime_nft/status/1493576279987146757,"15-Feb-2022 13:21:49","""@coffeejunkienft TOP OF THE MORNING 😁""",Reply,"""Twitter for iPhone""",0,0,,English,"""1460438095094947848""",showtimenft.eth,showtime_nft,"""Welcome to Showtime NFT! We are your official source for ALL Sports NFT’s . Discord: https://t.co/yOm2c88qC2""",Non-Verified,https://twitter.com/showtime_nft,219,211,"16-Nov-2021 02:42:38"
"""1493576279492202498""",https://twitter.com/Seancryptom3/status/1493576279492202498,"15-Feb-2022 13:21:48","""@Mikidutza_NFT @JrWaalen @toostonedtony @Mimi_crypt0""",Reply,"""Twitter for iPhone""",0,0,"Denver, CO",Undefined,"""898259556224159747""","Sean 🐉⚡️",Seancryptom3,"""Crypto enthusiast #Elrond #Mex #Ride #NFTS #Gnogen #Maiarpunks #Eth #Btc #Vra #Efi #Link #Dot #Vet #Ada #Cro to name a few. Hero tag = seanpm3""",Non-Verified,https://twitter.com/Seancryptom3,141,957,"17-Aug-2017 19:05:41"
"""1493576279354142722""",https://twitter.com/BLaaCKPuuNK/status/1493576279354142722,"15-Feb-2022 13:21:48","""RT @RareSeal: 🔥⚡ FIRST SNEAK PEEK &amp; HUGE GIVEAWAY ⚡🔥 

🥇 0.5EGLD + 1000 $WATER + NFT
🥈 0.3EGLD + NFT
🥉 100k $MEX + NFT
4th: 50k $MEX + NFT…""",ReTweet,"""Twitter for Android""",432,0,"Republic of the Philippines",English,"""1438875286171381760""","TAKO-YUCKY 💚🌳 🇵🇭 X R P 🚀",BLaaCKPuuNK,"""https://t.co/q7N84MpuWe
#BurningMaroo   
#MarooFamily 
#PARC
#XRPwarrior ! |
https://t.co/cj1UKtm2X5
Metamask:
0x6A7eC46f544D3Eeb5ffD834C41C4EC88FE284757""",Non-Verified,https://twitter.com/BLaaCKPuuNK,138,1983,"17-Sep-2021 14:39:56"
"""1493576278988836866""",https://twitter.com/rabbits_cakes/status/1493576278988836866,"15-Feb-2022 13:21:48","""@_norifuku_nft @Nn96baroN のり福さん、おめでとうございます😊✨
常連さんが増えますね！！""",Reply,"""Twitter for iPhone""",0,0,青空オフィス,Japanese,"""3250417308""","rabbits_cakes @NFTart",rabbits_cakes,"""NFT参加→2021.12〜／大人も子ども楽しめる絵本見たいなやさしい世界のNFTイラストを！そして、この作品の応援を日本の食と子どもたちのために繋げます。https://t.co/zOdzNRlgP2""",Non-Verified,https://twitter.com/rabbits_cakes,740,626,"20-Jun-2015 07:35:54"
"""1493576278985027586""",https://twitter.com/basin12766622/status/1493576278985027586,"15-Feb-2022 13:21:48","""Lazy

#nft #openseanft #artist #nftartists #digitalar #artwork #nftartist #opensea #art #nfts https://t.co/07TrDqrYGF""",Tweet,"""Twitter for Android""",0,0,,English,"""1486670953186672643""",sinba,basin12766622,"""Just draw it.""",Non-Verified,https://twitter.com/basin12766622,0,0,"27-Jan-2022 12:02:53"
"""1493576278653366272""",https://twitter.com/Nftchampions11/status/1493576278653366272,"15-Feb-2022 13:21:48","""@denyvar @nicodimattia @hicetnunc2000 @cleannftunion Promote it at @Nft_Metaverse__""",Reply,"""Twitter for Android""",0,0,,English,"""1492193500347183113""",Nft_champions,Nftchampions11,"""Nft is Real""",Non-Verified,https://twitter.com/Nftchampions11,0,8,"11-Feb-2022 17:47:20"
